#1

double tab0(2,2)   # dummy table
0 0 1 1
double tab1(6,2)   # comment line
  		# comment line with leading white space
  0   0  1   0 # two rows per line
  		# another comment line with leading white space
  1   1 # comment in line 9
  2     # first part of row
      4 # continued part of row
#	next line is empty

  3   9
#	next line is empty with leading white space

  4  16

double a(100,3) # ☺
0.0000000000000000 4.2349625685105075 104.2349625685105100
1.0000000000000000 5.1551175214076288 105.1551175214076300
11.0000000000000000 3.3395147997175862 103.3395147997175900
12.0000000000000000 8.0790659610672915 108.0790659610672900	# ☺
13.0000000000000000 9.7594986814444660 109.7594986814444700
14.0000000000000000 17.0480687324959920 117.0480687324959900
15.0000000000000000 22.6036500980434420 122.6036500980434500
23.0000000000000000 20.2982311671606620 120.2982311671606700
24.0000000000000000 18.9052649898983520 118.9052649898983600
25.0000000000000000 12.0906940443842000 112.0906940443842100
26.0000000000000000 10.4681837035079110 110.4681837035079200
27.0000000000000000 11.1632864986771270 111.1632864986771200
28.0000000000000000 6.8084575139722965 106.8084575139723000
49.0000000000000000 4.6109512665669889 104.6109512665669900
50.0000000000000000 8.6782871242883424 108.6782871242883500
51.0000000000000000 13.9421065137261470 113.9421065137261500
52.0000000000000000 9.5918259347107107 109.5918259347107100
53.0000000000000000 18.0286908566699250 118.0286908566699300
54.0000000000000000 15.5026880374687290 115.5026880374687300
55.0000000000000000 19.1537486044322270 119.1537486044322200
56.0000000000000000 18.0499867700349200 118.0499867700349200
57.0000000000000000 27.1436717158762590 127.1436717158762500
58.0000000000000000 21.9500949867661640 121.9500949867661600
59.0000000000000000 32.8795039001114160 132.8795039001114200
60.0000000000000000 38.3084493925562340 138.3084493925562400
61.0000000000000000 41.9008259261306220 141.9008259261306100
85.0000000000000000 39.8886169223375260 139.8886169223375200
86.0000000000000000 33.6365853377091210 133.6365853377091100
87.0000000000000000 31.4831130344848060 131.4831130344848000
88.0000000000000000 25.8896333159616640 125.8896333159616600
89.0000000000000000 27.4349228788534990 127.4349228788535000
90.0000000000000000 21.4503557746649700 121.4503557746649700
91.0000000000000000 25.1009860036901030 125.1009860036901100
92.0000000000000000 20.0163176664189780 120.0163176664189800
93.0000000000000000 14.1195320816864470 114.1195320816864400
94.0000000000000000 14.1156578310615540 114.1156578310615500
95.0000000000000000 6.0094725070937427 106.0094725070937500
96.0000000000000000 4.3992430956534161 104.3992430956534200
117.0000000000000000 9.3338010818958974 109.3338010818959000
118.0000000000000000 9.8333232433848465 109.8333232433848500
119.0000000000000000 8.1255986433873666 108.1255986433873600
120.0000000000000000 17.3923824033619500 117.3923824033619500
121.0000000000000000 18.2878460002407370 118.2878460002407300
122.0000000000000000 16.3377274847342630 116.3377274847342600
123.0000000000000000 17.0713272964135500 117.0713272964135600
124.0000000000000000 21.0719894453953030 121.0719894453953000
125.0000000000000000 23.5188784884230810 123.5188784884230800
126.0000000000000000 23.1447682605189660 123.1447682605189600
127.0000000000000000 27.4214777904746860 127.4214777904746800
128.0000000000000000 28.4042482676247660 128.4042482676247800
129.0000000000000000 26.5489532534714390 126.5489532534714400
130.0000000000000000 28.6018512299667440 128.6018512299667400
131.0000000000000000 33.6868504808014540 133.6868504808014700
132.0000000000000000 32.9086257467299750 132.9086257467299700
133.0000000000000000 38.8396728849430200 138.8396728849430100
134.0000000000000000 41.8311596780459990 141.8311596780459900
135.0000000000000000 35.9284246174091990 135.9284246174092100
